Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1230078,-,-,-,5.01,-74.46,-5,930,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2013,1,1,0,30,22.3,0.97,0.191,0.63,0,0,0,0,0,18.6,0,0,0,0,0.244,79.77,160.75,0.9500000000000001,0.16,931,4.2,71,0.5,0.0000,0.0000
2013,1,1,1,30,21.900000000000002,0.99,0.163,0.63,0,0,0,0,0,18.2,0,0,0,0,0.245,79.31,152.07,0.9500000000000001,0.16,930,3.9000000000000004,75,0.6000000000000001,0.0000,0.0000
2013,1,1,2,30,21.5,1.05,0.133,0.63,0,0,0,0,0,17.5,0,0,0,0,0.246,77.85000000000001,139.92000000000002,0.9400000000000001,0.16,930,3.7,80,0.6000000000000001,0.0000,0.0000
2013,1,1,3,30,21.200000000000003,1.1,0.113,0.63,0,0,0,0,0,17,0,0,0,0,0.246,76.8,126.66,0.93,0.16,930,3.5,88,0.7000000000000001,0.0000,0.0000
2013,1,1,4,30,20.900000000000002,1.1500000000000001,0.101,0.63,0,0,0,0,0,16.6,0,0,0,0,0.246,76.22,112.99000000000001,0.92,0.16,931,3.3000000000000003,96,0.9,0.0000,0.0000
2013,1,1,5,30,21.1,1.21,0.09,0.63,0,0,0,0,7,16.1,0,0,0,0,0.245,73,99.19,0.91,0.16,931,3.2,106,1,0.0000,0.0000
2013,1,1,6,30,22.8,1.26,0.081,0.63,27,277,50,0,0,16.5,27,277,0,50,0.244,67.72,85.28,0.91,0.16,932,3.1,112,1.4000000000000001,0.0000,0.0000
2013,1,1,7,30,25.5,1.29,0.075,0.63,64,679,276,0,0,16.6,64,679,0,276,0.244,57.71,71.82000000000001,0.9,0.16,932,3,111,1.9000000000000001,13.8963,10.7348
2013,1,1,8,30,27.900000000000002,1.29,0.07,0.63,82,838,517,0,0,15.8,82,838,0,517,0.243,47.74,58.68,0.9,0.16,932,2.9000000000000004,108,1.7000000000000002,28.7175,22.4452
2013,1,1,9,30,29.900000000000002,1.27,0.069,0.63,93,913,722,0,0,15.200000000000001,93,913,0,722,0.243,40.800000000000004,46.37,0.9,0.16,932,2.9000000000000004,105,1.3,42.2259,33.1437
2013,1,1,10,30,31.3,1.19,0.074,0.63,103,945,869,0,0,14.9,103,945,0,869,0.242,36.94,35.79,0.91,0.16,931,3,103,1,52.1757,41.0284
2013,1,1,11,30,32.2,1.19,0.074,0.63,106,963,948,0,0,14.8,106,963,0,948,0.241,34.910000000000004,28.990000000000002,0.91,0.16,930,3,100,0.7000000000000001,57.5692,45.3026
2013,1,1,12,30,32.7,1.19,0.076,0.63,107,958,947,0,3,14.8,455,129,0,568,0.24,33.980000000000004,28.79,0.92,0.16,929,3.2,84,0.30000000000000004,34.5027,27.1515
2013,1,1,13,30,32.7,1.07,0.09,0.63,112,926,868,0,3,14.8,427,111,0,517,0.23900000000000002,34.06,35.300000000000004,0.93,0.16,928,3.3000000000000003,202,0.2,31.0705,24.4338
2013,1,1,14,30,32.2,1.04,0.1,0.63,110,873,719,0,3,14.9,402,149,0,506,0.23900000000000002,35.17,45.730000000000004,0.9400000000000001,0.16,928,3.5,336,0.5,29.6514,23.2772
2013,1,1,15,30,31.1,1.04,0.113,0.63,101,780,515,0,0,15.200000000000001,101,780,0,515,0.23900000000000002,38.21,57.99,0.9400000000000001,0.16,928,3.6,336,0.7000000000000001,28.7136,22.4498
2013,1,1,16,30,29.1,1.04,0.125,0.63,82,605,277,0,0,15.4,82,605,0,277,0.23900000000000002,43.44,71.10000000000001,0.9400000000000001,0.16,929,3.7,336,0.8,14.0398,10.8566
2013,1,1,17,30,26.700000000000003,1.04,0.131,0.63,35,218,56,0,0,18.1,35,218,0,56,0.24,59.38,84.56,0.9400000000000001,0.16,929,3.9000000000000004,346,0.7000000000000001,0.0000,0.0000
2013,1,1,18,30,25.200000000000003,1.03,0.136,0.63,0,0,0,0,0,18.400000000000002,0,0,0,0,0.24,65.88,98.45,0.9500000000000001,0.16,930,4,186,0.6000000000000001,0.0000,0.0000
2013,1,1,19,30,24.3,1.02,0.14400000000000002,0.63,0,0,0,0,0,18.5,0,0,0,0,0.241,70.2,112.25,0.9500000000000001,0.16,931,4.1000000000000005,25,0.6000000000000001,0.0000,0.0000
2013,1,1,20,30,23.700000000000003,1.01,0.149,0.63,0,0,0,0,0,18.6,0,0,0,0,0.241,73.29,125.94,0.9500000000000001,0.16,932,4.1000000000000005,37,0.5,0.0000,0.0000
2013,1,1,21,30,23.1,1,0.148,0.63,0,0,0,0,0,18.6,0,0,0,0,0.242,75.63,139.25,0.9500000000000001,0.16,932,4.1000000000000005,44,0.5,0.0000,0.0000
2013,1,1,22,30,22.6,1.01,0.145,0.63,0,0,0,0,0,18.400000000000002,0,0,0,0,0.242,77.12,151.52,0.9500000000000001,0.16,932,4,52,0.5,0.0000,0.0000
2013,1,1,23,30,22,1.02,0.14100000000000001,0.63,0,0,0,0,0,18,0,0,0,0,0.243,78.25,160.53,0.9500000000000001,0.16,931,4,61,0.6000000000000001,0.0000,0.0000
2013,1,2,0,30,21.6,1.03,0.14100000000000001,0.63,0,0,0,0,0,17.7,0,0,0,0,0.243,78.36,160.87,0.9500000000000001,0.16,931,3.9000000000000004,71,0.6000000000000001,0.0000,0.0000
2013,1,2,1,30,21.1,1.02,0.145,0.63,0,0,0,0,0,17.3,0,0,0,0,0.243,78.84,152.21,0.9500000000000001,0.16,930,3.9000000000000004,78,0.7000000000000001,0.0000,0.0000
2013,1,2,2,30,20.700000000000003,1.01,0.151,0.63,0,0,0,0,0,16.8,0,0,0,0,0.244,78.15,140.05,0.96,0.16,930,3.8000000000000003,84,0.7000000000000001,0.0000,0.0000
2013,1,2,3,30,20.5,1.01,0.149,0.63,0,0,0,0,0,16.3,0,0,0,0,0.244,76.68,126.78,0.9500000000000001,0.16,930,3.8000000000000003,87,0.8,0.0000,0.0000
2013,1,2,4,30,20.3,1.03,0.14200000000000002,0.63,0,0,0,0,0,15.8,0,0,0,0,0.245,75.2,113.10000000000001,0.9500000000000001,0.16,930,3.7,91,0.8,0.0000,0.0000
2013,1,2,5,30,20.700000000000003,1.05,0.132,0.63,0,0,0,0,0,15.3,0,0,0,0,0.244,71.43,99.29,0.9400000000000001,0.16,931,3.6,98,0.9,0.0000,0.0000
2013,1,2,6,30,22.700000000000003,1.09,0.117,0.63,30,207,47,0,0,15.8,30,207,0,47,0.244,64.95,85.37,0.9400000000000001,0.16,931,3.5,101,1.4000000000000001,0.0000,0.0000
2013,1,2,7,30,25.6,1.05,0.111,0.63,76,613,267,0,0,15.600000000000001,76,613,0,267,0.245,53.93,71.9,0.9400000000000001,0.16,932,3.4000000000000004,97,1.9000000000000001,13.4332,10.3758
2013,1,2,8,30,27.900000000000002,1.09,0.10400000000000001,0.63,96,786,504,0,0,15.100000000000001,96,786,0,504,0.245,45.69,58.75,0.93,0.16,932,3.4000000000000004,98,1.8,27.9846,21.8716
2013,1,2,9,30,29.700000000000003,1.12,0.099,0.63,108,873,709,0,0,15,108,873,0,709,0.245,40.96,46.410000000000004,0.93,0.16,932,3.4000000000000004,103,1.3,41.4604,32.5426
2013,1,2,10,30,31.200000000000003,1.03,0.10400000000000001,0.63,119,910,857,0,0,15.100000000000001,119,910,0,857,0.245,37.800000000000004,35.800000000000004,0.93,0.16,931,3.4000000000000004,104,0.9,51.4542,40.4610
2013,1,2,11,30,32.2,1.04,0.10200000000000001,0.63,122,930,936,0,0,15.3,122,930,0,936,0.244,36.12,28.94,0.9400000000000001,0.16,930,3.5,83,0.5,56.8445,44.7325
2013,1,2,12,30,32.800000000000004,1.04,0.10300000000000001,0.63,123,929,938,0,0,15.5,123,929,0,938,0.244,35.37,28.68,0.9400000000000001,0.16,929,3.5,210,0.30000000000000004,56.9868,44.8455
2013,1,2,13,30,32.800000000000004,0.92,0.124,0.63,131,889,858,0,3,15.600000000000001,436,334,0,708,0.243,35.69,35.160000000000004,0.9500000000000001,0.16,928,3.7,351,0.5,42.5604,33.4701
2013,1,2,14,30,32.2,0.9,0.14100000000000001,0.63,130,829,710,0,3,15.700000000000001,406,136,0,501,0.242,37.12,45.59,0.96,0.16,928,3.8000000000000003,344,0.7000000000000001,29.3708,23.0576
2013,1,2,15,30,31.200000000000003,0.9,0.152,0.63,118,732,508,0,3,15.9,306,158,0,391,0.241,39.79,57.85,0.96,0.16,928,3.9000000000000004,344,0.9,21.8163,17.0582
2013,1,2,16,30,29.3,0.91,0.155,0.63,91,561,274,0,0,16.3,91,561,0,274,0.241,45.51,70.97,0.96,0.16,928,4,342,0.8,13.9043,10.7538
2013,1,2,17,30,27,0.93,0.149,0.63,37,194,56,0,0,18.5,37,194,0,56,0.242,59.79,84.44,0.9500000000000001,0.16,929,4.1000000000000005,346,0.6000000000000001,0.0000,0.0000
2013,1,2,18,30,25.5,0.9500000000000001,0.14100000000000001,0.63,0,0,0,0,0,18.400000000000002,0,0,0,0,0.243,64.68,98.34,0.9500000000000001,0.16,930,4.1000000000000005,186,0.5,0.0000,0.0000
2013,1,2,19,30,24.6,0.96,0.137,0.63,0,0,0,0,0,18.400000000000002,0,0,0,0,0.244,68.56,112.15,0.9500000000000001,0.16,931,4.1000000000000005,30,0.5,0.0000,0.0000
2013,1,2,20,30,23.8,0.98,0.138,0.63,0,0,0,0,0,18.400000000000002,0,0,0,0,0.245,71.82000000000001,125.86,0.9500000000000001,0.16,932,4.2,47,0.5,0.0000,0.0000
2013,1,2,21,30,23.3,0.99,0.14300000000000002,0.63,0,0,0,0,0,18.3,0,0,0,0,0.245,73.38,139.19,0.9500000000000001,0.16,932,4.1000000000000005,61,0.5,0.0000,0.0000
2013,1,2,22,30,23,1.02,0.15,0.63,0,0,0,0,0,18.1,0,0,0,0,0.245,73.72,151.49,0.9500000000000001,0.16,932,4.1000000000000005,77,0.6000000000000001,0.0000,0.0000
2013,1,2,23,30,22.6,1.06,0.147,0.63,0,0,0,0,0,17.7,0,0,0,0,0.245,73.97,160.57,0.9500000000000001,0.16,931,4,90,0.6000000000000001,0.0000,0.0000
2013,1,3,0,30,22.200000000000003,1.11,0.133,0.63,0,0,0,0,0,17.1,0,0,0,0,0.245,73.04,160.99,0.9400000000000001,0.16,931,3.9000000000000004,97,0.7000000000000001,0.0000,0.0000
2013,1,3,1,30,21.8,1.1500000000000001,0.126,0.63,0,0,0,0,0,16.6,0,0,0,0,0.244,72.4,152.35,0.9400000000000001,0.16,930,3.7,101,0.8,0.0000,0.0000
2013,1,3,2,30,21.3,1.18,0.123,0.63,0,0,0,0,0,16.2,0,0,0,0,0.244,72.5,140.19,0.9400000000000001,0.16,930,3.6,104,0.9,0.0000,0.0000
2013,1,3,3,30,20.900000000000002,1.2,0.11900000000000001,0.63,0,0,0,0,0,15.700000000000001,0,0,0,0,0.244,72.24,126.9,0.93,0.16,930,3.5,107,0.9,0.0000,0.0000
2013,1,3,4,30,20.5,1.23,0.115,0.63,0,0,0,0,0,15.4,0,0,0,0,0.245,72.56,113.21000000000001,0.93,0.16,931,3.3000000000000003,110,1,0.0000,0.0000
2013,1,3,5,30,20.8,1.26,0.11,0.63,0,0,0,0,0,15,0,0,0,0,0.245,69.63,99.4,0.93,0.16,931,3.2,115,1.1,0.0000,0.0000
2013,1,3,6,30,22.8,1.28,0.10400000000000001,0.63,28,234,46,0,0,15.700000000000001,28,234,0,46,0.244,64.32000000000001,85.46000000000001,0.92,0.16,932,3.2,119,1.6,0.0000,0.0000
2013,1,3,7,30,25.8,1.3,0.098,0.63,71,640,269,0,0,15.4,71,640,0,269,0.243,52.6,71.98,0.92,0.16,932,3.2,122,1.8,13.5238,10.4445
2013,1,3,8,30,28.200000000000003,1.33,0.092,0.63,90,803,505,0,0,14.9,90,803,0,505,0.243,44.22,58.81,0.91,0.16,933,3.4000000000000004,127,1.4000000000000001,28.0308,21.9070
2013,1,3,9,30,30,1.33,0.09,0.63,101,882,709,0,0,14.8,101,882,0,709,0.243,39.78,46.45,0.91,0.16,933,3.5,143,0.7000000000000001,41.4552,32.5382
2013,1,3,10,30,31.200000000000003,1.35,0.09,0.63,109,920,855,0,0,15.100000000000001,109,920,0,855,0.242,37.660000000000004,35.800000000000004,0.91,0.16,932,3.7,190,0.30000000000000004,51.3341,40.3666
