Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1230078,-,-,-,5.01,-74.46,-5,930,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Asymmetry,Alpha,Clearsky DHI,Aerosol Optical Depth,Clearsky DNI,Cloud Type,DNI,Cloud Fill Flag,DHI,Clearsky GHI,Dew Point,Fill Flag,GHI,Ozone,SSA,Solar Zenith Angle,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Global Horizontal UV Irradiance (280-400nm),Wind Speed,Wind Direction,Global Horizontal UV Irradiance (295-385nm)
2017,1,1,0,30,22.1,0.63,1.34,0,0.07,0,1,0,0,0,0,18.900000000000002,0,0,0.245,0.93,160.75,82.13,0.17,931,5,0.0000,0.5,70,0.0000
2017,1,1,1,30,21.700000000000003,0.63,1.35,0,0.062,0,0,0,0,0,0,18.5,0,0,0.245,0.93,152.08,81.85000000000001,0.17,931,4.800000000000001,0.0000,0.6000000000000001,77,0.0000
2017,1,1,2,30,21.3,0.63,1.36,0,0.056,0,0,0,0,0,0,18,0,0,0.246,0.93,139.93,81.36,0.17,930,4.6000000000000005,0.0000,0.6000000000000001,88,0.0000
2017,1,1,3,30,21.200000000000003,0.63,1.36,0,0.053,0,0,0,0,0,0,17.5,0,0,0.247,0.93,126.66,79.26,0.17,930,4.4,0.0000,0.7000000000000001,101,0.0000
2017,1,1,4,30,21.1,0.63,1.37,0,0.053,0,0,0,0,0,0,16.8,0,0,0.247,0.93,112.99000000000001,76.65,0.17,931,4.3,0.0000,0.9,115,0.0000
2017,1,1,5,30,21.400000000000002,0.63,1.3800000000000001,0,0.053,0,1,0,0,0,0,16.3,0,0,0.247,0.92,99.19,72.60000000000001,0.17,931,4.2,0.0000,1,125,0.0000
2017,1,1,6,30,23.1,0.63,1.3900000000000001,25,0.053,318,8,4,7,32,51,16.900000000000002,7,33,0.246,0.92,85.28,68,0.17,932,4.2,0.0000,1.3,130,0.0000
2017,1,1,7,30,26,0.63,1.4000000000000001,58,0.053,693,3,1,7,102,274,18,7,103,0.246,0.92,71.82000000000001,61.300000000000004,0.17,932,4.2,5.1860,1.7000000000000002,129,4.0061
2017,1,1,8,30,28.400000000000002,0.63,1.41,74,0.052000000000000005,837,3,30,0,241,509,17.900000000000002,0,257,0.246,0.91,58.68,52.84,0.17,933,4.3,14.2754,1.5,130,11.1575
2017,1,1,9,30,29.900000000000002,0.63,1.3900000000000001,85,0.052000000000000005,908,3,97,0,371,711,17.7,0,437,0.246,0.93,46.36,47.96,0.17,933,4.3,25.5586,1,135,20.0613
2017,1,1,10,30,31.1,0.63,1.1,102,0.07,927,1,927,0,102,853,17.5,0,853,0.245,0.9400000000000001,35.79,44.15,0.17,932,4.4,51.2150,0.6000000000000001,131,40.2730
2017,1,1,11,30,31.6,0.63,1.05,110,0.078,936,3,68,0,444,929,17.7,0,503,0.244,0.9500000000000001,28.990000000000002,43.53,0.17,931,4.5,30.5457,0.30000000000000004,84,24.0371
2017,1,1,12,30,31.6,0.63,1.03,112,0.081,933,1,933,0,112,930,17.7,0,930,0.243,0.96,28.79,43.67,0.17,930,4.6000000000000005,56.4921,0.30000000000000004,189,44.4558
2017,1,1,13,30,31.200000000000003,0.63,0.84,133,0.126,874,3,227,0,462,846,17.900000000000002,0,648,0.242,0.97,35.300000000000004,45.2,0.17,930,4.7,38.9433,0.6000000000000001,332,30.6250
2017,1,1,14,30,30.5,0.63,0.8,130,0.14,816,1,816,0,130,700,18.1,0,700,0.241,0.97,45.730000000000004,47.45,0.17,929,4.800000000000001,41.0197,0.8,328,32.2016
2017,1,1,15,30,29.5,0.63,0.78,116,0.145,724,8,408,0,222,500,18.400000000000002,0,439,0.24,0.97,57.980000000000004,51.42,0.17,929,4.9,24.4776,0.8,335,19.1379
