Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1230078,-,-,-,5.01,-74.46,-5,930,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Asymmetry,Alpha,Clearsky DHI,Aerosol Optical Depth,Clearsky DNI,Cloud Type,DNI,Cloud Fill Flag,DHI,Clearsky GHI,Dew Point,Fill Flag,GHI,Ozone,SSA,Solar Zenith Angle,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Global Horizontal UV Irradiance (280-400nm),Wind Speed,Wind Direction,Global Horizontal UV Irradiance (295-385nm)
2015,1,1,0,30,22.700000000000003,0.63,0.87,0,0.223,0,7,0,0,0,0,18.8,0,0,0.24,0.97,160.69,78.8,0.16,930,4.3,0.0000,0.6000000000000001,69,0.0000
2015,1,1,1,30,22.3,0.63,0.87,0,0.23700000000000002,0,0,0,0,0,0,18.6,0,0,0.24,0.97,152,79.39,0.16,930,4.3,0.0000,0.7000000000000001,75,0.0000
2015,1,1,2,30,21.900000000000002,0.63,0.87,0,0.246,0,1,0,0,0,0,18.2,0,0,0.24,0.97,139.86,79.56,0.16,930,4.3,0.0000,0.8,84,0.0000
2015,1,1,3,30,21.6,0.63,0.87,0,0.245,0,0,0,0,0,0,17.7,0,0,0.24,0.97,126.59,78.44,0.16,930,4.2,0.0000,0.9,97,0.0000
2015,1,1,4,30,21.200000000000003,0.63,0.87,0,0.229,0,0,0,0,0,0,17.1,0,0,0.24,0.97,112.93,77.25,0.16,930,4.1000000000000005,0.0000,1,110,0.0000
2015,1,1,5,30,21.3,0.63,0.89,0,0.198,0,0,0,0,0,0,16.5,0,0,0.23900000000000002,0.96,99.13,74.13,0.16,931,3.8000000000000003,0.0000,1.3,117,0.0000
2015,1,1,6,30,22.400000000000002,0.63,0.92,34,0.171,145,0,145,0,34,46,16.3,0,46,0.23800000000000002,0.96,85.23,68.25,0.16,932,3.4000000000000004,0.0000,2.1,118,0.0000
2015,1,1,7,30,24.400000000000002,0.63,0.9500000000000001,85,0.137,586,1,586,0,85,269,15.3,0,269,0.23800000000000002,0.9500000000000001,71.77,56.7,0.16,933,2.9000000000000004,13.5502,2.7,116,10.4682
2015,1,1,8,30,26.8,0.63,1.01,98,0.10400000000000001,804,0,804,0,98,517,14,0,517,0.23800000000000002,0.9400000000000001,58.64,45.37,0.16,933,2.5,28.7238,2.5,111,22.4506
2015,1,1,9,30,29.1,0.63,1.08,99,0.077,922,0,922,0,99,736,12.9,0,736,0.23700000000000002,0.93,46.34,37,0.16,932,2.1,43.0487,2,100,33.7898
2015,1,1,10,30,30.5,0.63,0.87,110,0.079,960,0,960,0,110,889,12.600000000000001,0,889,0.23700000000000002,0.9400000000000001,35.79,33.37,0.16,932,2,53.3765,1.7000000000000002,82,41.9727
2015,1,1,11,30,31.400000000000002,0.63,0.89,110,0.074,983,0,983,0,110,969,12.700000000000001,0,969,0.23600000000000002,0.93,29.02,31.92,0.16,931,2,58.8420,1.6,65,46.3040
2015,1,1,12,30,31.900000000000002,0.63,0.9,108,0.07200000000000001,983,0,983,0,108,969,13,0,969,0.23600000000000002,0.93,28.84,31.580000000000002,0.16,930,2.1,58.8570,1.6,54,46.3166
2015,1,1,13,30,31.900000000000002,0.63,0.87,107,0.075,958,0,958,0,107,888,13.4,0,888,0.23600000000000002,0.93,35.37,32.44,0.16,929,2.3000000000000003,53.3596,1.5,47,41.9616
2015,1,1,14,30,31.5,0.63,0.89,100,0.077,911,0,911,0,100,735,13.8,0,735,0.23600000000000002,0.93,45.800000000000004,34.18,0.16,928,2.6,43.0616,1.4000000000000001,43,33.8040
2015,1,1,15,30,30.8,0.63,0.91,90,0.08,829,3,75,0,301,528,14.3,0,341,0.23600000000000002,0.9400000000000001,58.050000000000004,36.74,0.16,929,2.8000000000000003,19.0062,1.3,39,14.8596
2015,1,1,16,30,29.1,0.63,0.9400000000000001,71,0.084,670,0,670,0,71,287,15.100000000000001,0,287,0.23700000000000002,0.9400000000000001,71.16,42.46,0.16,929,3,14.5386,1,43,11.2414
2015,1,1,17,30,26.8,0.63,0.97,32,0.089,280,0,280,0,32,59,17.1,0,59,0.23700000000000002,0.9400000000000001,84.62,55.42,0.16,930,3.2,0.0000,0.8,53,0.0000
2015,1,1,18,30,25.1,0.63,1,0,0.094,0,3,0,0,0,0,16.8,0,0,0.23800000000000002,0.9400000000000001,98.51,60.04,0.16,931,3.3000000000000003,0.0000,0.9,63,0.0000
2015,1,1,19,30,24.1,0.63,1.04,0,0.096,0,0,0,0,0,0,17,0,0,0.23800000000000002,0.9400000000000001,112.31,64.74,0.16,931,3.3000000000000003,0.0000,1,74,0.0000
2015,1,1,20,30,23.400000000000002,0.63,1.05,0,0.095,0,0,0,0,0,0,17.1,0,0,0.23800000000000002,0.9400000000000001,125.99000000000001,67.56,0.16,932,3.3000000000000003,0.0000,1.1,84,0.0000
2015,1,1,21,30,22.900000000000002,0.63,1.05,0,0.092,0,0,0,0,0,0,16.8,0,0,0.23800000000000002,0.9400000000000001,139.29,68.54,0.16,932,3.2,0.0000,1.2000000000000002,90,0.0000
2015,1,1,22,30,22.400000000000002,0.63,1.05,0,0.092,0,0,0,0,0,0,16.400000000000002,0,0,0.23800000000000002,0.9400000000000001,151.54,68.66,0.16,932,3,0.0000,1.3,93,0.0000
2015,1,1,23,30,21.8,0.63,1.05,0,0.09,0,0,0,0,0,0,15.9,0,0,0.23700000000000002,0.9400000000000001,160.51,68.96000000000001,0.16,931,2.9000000000000004,0.0000,1.4000000000000001,96,0.0000
2015,1,2,0,30,21.1,0.63,1.05,0,0.085,0,0,0,0,0,0,15.4,0,0,0.23700000000000002,0.93,160.81,69.86,0.16,931,2.7,0.0000,1.5,101,0.0000
2015,1,2,1,30,20.400000000000002,0.63,1.07,0,0.081,0,0,0,0,0,0,14.9,0,0,0.23600000000000002,0.93,152.14000000000001,70.60000000000001,0.16,930,2.5,0.0000,1.6,106,0.0000
2015,1,2,2,30,19.6,0.63,1.1,0,0.075,0,0,0,0,0,0,14.3,0,0,0.23600000000000002,0.93,139.99,71.52,0.16,930,2.2,0.0000,1.8,111,0.0000
2015,1,2,3,30,19,0.63,1.1300000000000001,0,0.068,0,0,0,0,0,0,13.600000000000001,0,0,0.23500000000000001,0.92,126.72,71.08,0.16,931,2,0.0000,1.9000000000000001,113,0.0000
2015,1,2,4,30,18.400000000000002,0.63,1.19,0,0.062,0,0,0,0,0,0,12.9,0,0,0.23500000000000001,0.92,113.04,70.38,0.16,931,1.8,0.0000,2.1,115,0.0000
2015,1,2,5,30,18.400000000000002,0.63,1.24,0,0.057,0,0,0,0,0,0,12.3,0,0,0.23500000000000001,0.91,99.24000000000001,67.6,0.16,932,1.6,0.0000,2.3000000000000003,114,0.0000
2015,1,2,6,30,20.5,0.63,1.29,26,0.052000000000000005,367,0,367,0,26,56,12.5,0,56,0.23500000000000001,0.9,85.32000000000001,60.09,0.16,932,1.5,0.0000,2.8000000000000003,114,0.0000
2015,1,2,7,30,23.8,0.63,1.35,57,0.045,770,0,770,0,57,297,12.4,0,297,0.23600000000000002,0.89,71.86,48.92,0.16,933,1.4000000000000001,14.9481,3.2,114,11.5466
2015,1,2,8,30,26.700000000000003,0.63,1.3800000000000001,70,0.041,911,0,911,0,70,544,11.600000000000001,0,544,0.23600000000000002,0.88,58.71,38.96,0.16,933,1.5,30.2123,3.1,112,23.6131
2015,1,2,9,30,28.900000000000002,0.63,1.3800000000000001,79,0.04,976,0,976,0,79,753,11.200000000000001,0,753,0.23600000000000002,0.89,46.38,33.4,0.16,933,1.6,44.0375,2.5,107,34.5656
2015,1,2,10,30,30.400000000000002,0.63,1.34,85,0.041,1005,0,1005,0,85,900,11.200000000000001,0,900,0.23600000000000002,0.89,35.79,30.61,0.16,932,1.8,54.0370,2,96,42.4920
2015,1,2,11,30,31.400000000000002,0.63,1.35,89,0.042,1014,0,1014,0,89,976,11.600000000000001,0,976,0.23600000000000002,0.89,28.96,29.63,0.16,931,2,59.2721,1.8,88,46.6427
2015,1,2,12,30,32,0.63,1.35,89,0.043000000000000003,1009,0,1009,0,89,974,12.100000000000001,0,974,0.23600000000000002,0.9,28.73,29.59,0.16,930,2.2,59.1698,1.7000000000000002,82,46.5632
2015,1,2,13,30,32.1,0.63,1.1,94,0.055,977,0,977,0,94,892,12.5,0,892,0.23600000000000002,0.92,35.230000000000004,30.38,0.16,929,2.4000000000000004,53.6142,1.6,80,42.1626
