"IdPeaje","Peaje","CategoriaTarifa","Desde","Hasta","ValorTarifa","CantidadTrafico","CantidadEvasores","CantidadExentos787"
"1","ALVARADO","I","2015 Aug 21 12:00:00 AM","2015 Aug 31 12:00:00 AM","7,000","27,730","0","660"
"1","ALVARADO","II","2015 Aug 21 12:00:00 AM","2015 Aug 31 12:00:00 AM","7,600","9,930","0","70"
"1","ALVARADO","III","2015 Aug 21 12:00:00 AM","2015 Aug 31 12:00:00 AM","16,100","1,277","0","0"
"1","ALVARADO","IV","2015 Aug 21 12:00:00 AM","2015 Aug 31 12:00:00 AM","20,400","2,074","0","0"
"1","ALVARADO","V","2015 Aug 21 12:00:00 AM","2015 Aug 31 12:00:00 AM","22,900","4,167","0","0"
"1","ALVARADO","EA","2015 Aug 21 12:00:00 AM","2015 Aug 31 12:00:00 AM","7,200","7","0","0"
"1","ALVARADO","EG","2015 Aug 21 12:00:00 AM","2015 Aug 31 12:00:00 AM","5,300","8","0","0"
"1","ALVARADO","ER","2015 Aug 21 12:00:00 AM","2015 Aug 31 12:00:00 AM","6,900","45","0","0"
"1","ALVARADO","IE","2015 Aug 21 12:00:00 AM","2015 Aug 31 12:00:00 AM","4,800","407",,
"1","ALVARADO","I","2015 Sep 01 12:00:00 AM","2015 Sep 30 12:00:00 AM","7,000","84,731","1","1,959"
"1","ALVARADO","II","2015 Sep 01 12:00:00 AM","2015 Sep 30 12:00:00 AM","7,600","30,685","0","317"
"1","ALVARADO","III","2015 Sep 01 12:00:00 AM","2015 Sep 30 12:00:00 AM","16,100","4,055","0","3"
"1","ALVARADO","IV","2015 Sep 01 12:00:00 AM","2015 Sep 30 12:00:00 AM","20,400","6,267","0","1"
"1","ALVARADO","V","2015 Sep 01 12:00:00 AM","2015 Sep 30 12:00:00 AM","22,900","11,130","0","2"
"1","ALVARADO","EA","2015 Sep 01 12:00:00 AM","2015 Sep 30 12:00:00 AM","7,200","20","0","0"
"1","ALVARADO","EG","2015 Sep 01 12:00:00 AM","2015 Sep 30 12:00:00 AM","5,300","17","0","0"
"1","ALVARADO","ER","2015 Sep 01 12:00:00 AM","2015 Sep 30 12:00:00 AM","6,900","182","0","0"
"1","ALVARADO","IE","2015 Sep 01 12:00:00 AM","2015 Sep 30 12:00:00 AM","4,800","1,262",,
"1","ALVARADO","I","2015 Oct 01 12:00:00 AM","2015 Oct 31 12:00:00 AM","7,000","95,217","1","2,009"
"1","ALVARADO","II","2015 Oct 01 12:00:00 AM","2015 Oct 31 12:00:00 AM","7,600","31,066","0","422"
"1","ALVARADO","III","2015 Oct 01 12:00:00 AM","2015 Oct 31 12:00:00 AM","16,100","3,728","0","5"
"1","ALVARADO","IV","2015 Oct 01 12:00:00 AM","2015 Oct 31 12:00:00 AM","20,400","7,440","0","2"
"1","ALVARADO","V","2015 Oct 01 12:00:00 AM","2015 Oct 31 12:00:00 AM","22,900","11,829","0","2"
